year,country,iso3,currency_code,region,decade,gasoline_usd_per_liter,gasoline_usd_per_gallon,gasoline_real_2024usd,diesel_usd_per_liter,diesel_real_2024usd,lpg_usd_per_liter,gasoline_local_currency,gasoline_yoy_pct_change,diesel_yoy_pct_change,price_tier,tax_pct_of_pump_price,pretax_price_usd_ltr,subsidy_flag,subsidy_regime,is_oil_producer,crude_oil_usd_per_barrel,crude_oil_usd_per_liter,refinery_margin_usd_ltr,oil_price_shock_idx,us_cpi,inflation_deflator_2024
1938,Canada,CAN,CAD,North America,1930s,0.0224,0.0848,0.4988,0.0213,0.4743,0.0131,0.0305,9.27,15.76,Very Low (<$0.30),12.8,0.0195,0,none,1,1.13,0.0071,0.0153,1.0,14.1,22.2695
1939,Canada,CAN,CAD,North America,1930s,0.0217,0.0821,0.4902,0.02,0.4518,0.0127,0.0295,-3.12,-6.1,Very Low (<$0.30),12.8,0.0189,0,none,1,1.02,0.0064,0.0153,1.0,13.9,22.5899
1940,Canada,CAN,CAD,North America,1940s,0.0216,0.0818,0.4845,0.0198,0.4441,0.0127,0.0294,-0.46,-1.0,Very Low (<$0.30),12.8,0.0188,0,none,1,1.02,0.0064,0.0152,1.0,14.0,22.4286
1941,Canada,CAN,CAD,North America,1940s,0.0226,0.0856,0.4827,0.021,0.4486,0.0131,0.0307,4.63,6.06,Very Low (<$0.30),12.8,0.0197,0,none,1,1.14,0.0072,0.0154,1.0,14.7,21.3605
1942,Canada,CAN,CAD,North America,1940s,0.0238,0.0901,0.4585,0.0217,0.418,0.0145,0.0324,5.31,3.33,Very Low (<$0.30),12.8,0.0208,0,none,1,1.19,0.0075,0.0163,1.0,16.3,19.2638
1943,Canada,CAN,CAD,North America,1940s,0.0234,0.0886,0.4247,0.0215,0.3902,0.0132,0.0318,-1.68,-0.92,Very Low (<$0.30),12.8,0.0204,0,none,1,1.2,0.0075,0.0159,1.0,17.3,18.1503
1944,Canada,CAN,CAD,North America,1940s,0.025,0.0946,0.446,0.0231,0.4121,0.0144,0.034,6.84,7.44,Very Low (<$0.30),12.8,0.0218,0,none,1,1.21,0.0076,0.0174,1.0,17.6,17.8409
1945,Canada,CAN,CAD,North America,1940s,0.0257,0.0973,0.4483,0.024,0.4187,0.0154,0.035,2.8,3.9,Very Low (<$0.30),12.8,0.0224,0,none,1,1.22,0.0077,0.018,1.0,18.0,17.4444
1946,Canada,CAN,CAD,North America,1940s,0.0266,0.1007,0.4283,0.0251,0.4042,0.0154,0.0362,3.5,4.58,Very Low (<$0.30),12.8,0.0232,0,none,1,1.41,0.0089,0.0177,1.0,19.5,16.1026
1947,Canada,CAN,CAD,North America,1940s,0.0269,0.1018,0.3788,0.0252,0.3548,0.0154,0.0366,1.13,0.4,Very Low (<$0.30),12.8,0.0235,0,none,1,1.93,0.0121,0.0148,1.0,22.3,14.0807
1948,Canada,CAN,CAD,North America,1940s,0.0283,0.1071,0.3687,0.0255,0.3322,0.0163,0.0385,5.2,1.19,Very Low (<$0.30),12.8,0.0247,0,none,1,2.6,0.0164,0.0119,1.0,24.1,13.029
1949,Canada,CAN,CAD,North America,1940s,0.0284,0.1075,0.3747,0.0265,0.3496,0.0165,0.0386,0.35,3.92,Very Low (<$0.30),12.8,0.0248,0,none,1,2.54,0.016,0.0124,1.0,23.8,13.1933
1950,Canada,CAN,CAD,North America,1950s,0.0287,0.1086,0.3739,0.0258,0.3361,0.0165,0.039,1.06,-2.64,Very Low (<$0.30),19.2,0.0232,0,none,1,2.51,0.0158,0.0129,1.0,24.1,13.029
1951,Canada,CAN,CAD,North America,1950s,0.0305,0.1155,0.3683,0.0289,0.349,0.0174,0.0415,6.27,12.02,Very Low (<$0.30),19.2,0.0246,0,none,1,2.53,0.0159,0.0146,1.0,26.0,12.0769
1952,Canada,CAN,CAD,North America,1950s,0.0309,0.117,0.3661,0.028,0.3318,0.0179,0.042,1.31,-3.11,Very Low (<$0.30),19.2,0.025,0,none,1,2.53,0.0159,0.015,1.0,26.5,11.8491
1953,Canada,CAN,CAD,North America,1950s,0.0319,0.1208,0.3752,0.0281,0.3305,0.0187,0.0434,3.24,0.36,Very Low (<$0.30),19.2,0.0258,0,none,1,2.68,0.0169,0.015,1.0,26.7,11.7603
1954,Canada,CAN,CAD,North America,1950s,0.0335,0.1268,0.391,0.0311,0.363,0.0191,0.0456,5.02,10.68,Very Low (<$0.30),19.2,0.0271,0,none,1,2.78,0.0175,0.016,1.0,26.9,11.6729
1955,Canada,CAN,CAD,North America,1950s,0.0332,0.1257,0.389,0.031,0.3632,0.0198,0.0452,-0.9,-0.32,Very Low (<$0.30),19.2,0.0268,0,none,1,2.77,0.0174,0.0158,1.0,26.8,11.7164
1956,Canada,CAN,CAD,North America,1950s,0.034,0.1287,0.3925,0.0313,0.3613,0.0197,0.0462,2.41,0.97,Very Low (<$0.30),19.2,0.0275,0,none,1,2.79,0.0175,0.0165,1.0,27.2,11.5441
1957,Canada,CAN,CAD,North America,1950s,0.0371,0.1404,0.4146,0.0332,0.371,0.0218,0.0505,9.12,6.07,Very Low (<$0.30),19.2,0.03,0,none,1,3.09,0.0194,0.0177,1.0,28.1,11.1744
1958,Canada,CAN,CAD,North America,1950s,0.036,0.1363,0.3911,0.0331,0.3596,0.0213,0.049,-2.96,-0.3,Very Low (<$0.30),19.2,0.0291,0,none,1,3.01,0.0189,0.0171,1.0,28.9,10.8651
1959,Canada,CAN,CAD,North America,1950s,0.0369,0.1397,0.3982,0.033,0.3561,0.0208,0.0502,2.5,-0.3,Very Low (<$0.30),19.2,0.0298,0,none,1,2.9,0.0182,0.0187,1.0,29.1,10.7904
1960,Canada,CAN,CAD,North America,1960s,0.0381,0.1442,0.4042,0.0353,0.3745,0.0225,0.0518,3.25,6.97,Very Low (<$0.30),19.2,0.0308,0,none,1,2.88,0.0181,0.02,1.0,29.6,10.6081
1961,Canada,CAN,CAD,North America,1960s,0.0385,0.1457,0.4043,0.0356,0.3739,0.0225,0.0524,1.05,0.85,Very Low (<$0.30),19.2,0.0311,0,none,1,2.89,0.0182,0.0203,1.0,29.9,10.5017
1962,Canada,CAN,CAD,North America,1960s,0.04,0.1514,0.4159,0.0357,0.3712,0.0236,0.0544,3.9,0.28,Very Low (<$0.30),19.2,0.0323,0,none,1,2.9,0.0182,0.0218,1.0,30.2,10.3974
1963,Canada,CAN,CAD,North America,1960s,0.0399,0.151,0.4094,0.0369,0.3786,0.0234,0.0543,-0.25,3.36,Very Low (<$0.30),19.2,0.0322,0,none,1,2.89,0.0182,0.0217,1.0,30.6,10.2614
1964,Canada,CAN,CAD,North America,1960s,0.0417,0.1579,0.4224,0.0381,0.3859,0.0246,0.0567,4.51,3.25,Very Low (<$0.30),19.2,0.0337,0,none,1,2.88,0.0181,0.0236,1.0,31.0,10.129
1965,Canada,CAN,CAD,North America,1960s,0.0427,0.1616,0.4256,0.0386,0.3848,0.0252,0.0581,2.4,1.31,Very Low (<$0.30),19.2,0.0345,0,none,1,2.86,0.018,0.0247,1.0,31.5,9.9683
1966,Canada,CAN,CAD,North America,1960s,0.0437,0.1654,0.4235,0.0397,0.3847,0.0251,0.0594,2.34,2.85,Very Low (<$0.30),19.2,0.0353,0,none,1,2.88,0.0181,0.0256,1.0,32.4,9.6914
1967,Canada,CAN,CAD,North America,1960s,0.045,0.1703,0.4231,0.0414,0.3892,0.0254,0.0612,2.97,4.28,Very Low (<$0.30),19.2,0.0364,0,none,1,2.92,0.0184,0.0266,1.0,33.4,9.4012
1968,Canada,CAN,CAD,North America,1960s,0.0467,0.1768,0.4214,0.0426,0.3844,0.0269,0.0635,3.78,2.9,Very Low (<$0.30),19.2,0.0377,0,none,1,2.94,0.0185,0.0282,1.0,34.8,9.023
1969,Canada,CAN,CAD,North America,1960s,0.0478,0.1809,0.409,0.0445,0.3807,0.0287,0.065,2.36,4.46,Very Low (<$0.30),19.2,0.0386,0,none,1,3.09,0.0194,0.0284,1.0,36.7,8.5559
1970,Canada,CAN,CAD,North America,1970s,0.0467,0.1768,0.3779,0.0437,0.3537,0.0274,0.0635,-2.3,-1.8,Very Low (<$0.30),25.6,0.0347,0,none,1,3.18,0.02,0.0267,1.0,38.8,8.0928
1971,Canada,CAN,CAD,North America,1970s,0.0546,0.2067,0.4233,0.0496,0.3846,0.0322,0.0743,16.92,13.5,Very Low (<$0.30),25.6,0.0406,0,none,1,3.6,0.0226,0.032,1.0,40.5,7.7531
1972,Canada,CAN,CAD,North America,1970s,0.0591,0.2237,0.444,0.0558,0.4192,0.0351,0.0804,8.24,12.5,Very Low (<$0.30),25.6,0.044,0,none,1,3.6,0.0226,0.0365,1.0,41.8,7.512
1973,Canada,CAN,CAD,North America,1970s,0.066,0.2498,0.4668,0.0603,0.4264,0.0364,0.0898,11.68,8.06,Very Low (<$0.30),25.6,0.0491,0,none,1,4.75,0.0299,0.0361,1.2,44.4,7.0721
1974,Canada,CAN,CAD,North America,1970s,0.076,0.2877,0.4841,0.0705,0.449,0.0465,0.1034,15.15,16.92,Very Low (<$0.30),25.6,0.0565,0,none,1,9.35,0.0588,0.0172,1.55,49.3,6.3692
1975,Canada,CAN,CAD,North America,1970s,0.0826,0.3127,0.4821,0.0742,0.4331,0.0478,0.1123,8.68,5.25,Very Low (<$0.30),25.6,0.0615,0,none,1,10.72,0.0674,0.0152,1.0,53.8,5.8364
1976,Canada,CAN,CAD,North America,1970s,0.0929,0.3517,0.5127,0.085,0.4691,0.0525,0.1263,12.47,14.56,Very Low (<$0.30),25.6,0.0691,0,none,1,11.51,0.0724,0.0205,1.0,56.9,5.5185
1977,Canada,CAN,CAD,North America,1970s,0.1083,0.41,0.5612,0.102,0.5285,0.0632,0.1473,16.58,20.0,Very Low (<$0.30),25.6,0.0806,0,none,1,13.92,0.0876,0.0207,1.0,60.6,5.1815
1978,Canada,CAN,CAD,North America,1970s,0.1184,0.4482,0.5702,0.109,0.5249,0.0685,0.161,9.33,6.86,Very Low (<$0.30),25.6,0.0881,0,none,1,14.02,0.0882,0.0302,1.0,65.2,4.816
1979,Canada,CAN,CAD,North America,1970s,0.1355,0.5129,0.586,0.126,0.545,0.0801,0.1843,14.44,15.6,Very Low (<$0.30),25.6,0.1008,0,none,1,31.61,0.1988,-0.0633,1.3,72.6,4.3251
1980,Canada,CAN,CAD,North America,1980s,0.1583,0.5992,0.6032,0.1426,0.5434,0.0942,0.2153,16.83,13.17,Very Low (<$0.30),32.0,0.1076,0,none,1,36.83,0.2317,-0.0734,1.25,82.4,3.8107
1981,Canada,CAN,CAD,North America,1980s,0.1679,0.6356,0.58,0.1531,0.5289,0.1014,0.2283,6.06,7.36,Very Low (<$0.30),32.0,0.1142,0,none,1,35.75,0.2249,-0.057,1.0,90.9,3.4543
1982,Canada,CAN,CAD,North America,1980s,0.1656,0.6269,0.5388,0.1509,0.491,0.0953,0.2252,-1.37,-1.44,Very Low (<$0.30),32.1,0.1124,0,none,1,31.82,0.2001,-0.0345,1.0,96.5,3.2539
1983,Canada,CAN,CAD,North America,1980s,0.1676,0.6344,0.5284,0.1501,0.4732,0.0967,0.2279,1.21,-0.53,Very Low (<$0.30),32.1,0.1138,0,none,1,29.55,0.1859,-0.0183,1.0,99.6,3.1526
1984,Canada,CAN,CAD,North America,1980s,0.1717,0.65,0.5189,0.1556,0.4702,0.1021,0.2335,2.45,3.66,Very Low (<$0.30),32.2,0.1164,0,none,1,28.78,0.181,-0.0093,1.0,103.9,3.0221
1985,Canada,CAN,CAD,North America,1980s,0.1827,0.6916,0.5332,0.1681,0.4906,0.1038,0.2485,6.41,8.03,Very Low (<$0.30),32.2,0.1239,0,none,1,27.56,0.1733,0.0094,1.0,107.6,2.9182
1986,Canada,CAN,CAD,North America,1980s,0.194,0.7344,0.5558,0.1817,0.5206,0.1132,0.2638,6.19,8.09,Very Low (<$0.30),32.3,0.1313,0,none,1,14.43,0.0908,0.1032,0.75,109.6,2.865
1987,Canada,CAN,CAD,North America,1980s,0.2122,0.8033,0.5865,0.1919,0.5304,0.1182,0.2886,9.38,5.61,Very Low (<$0.30),32.3,0.1437,0,none,1,18.44,0.116,0.0962,1.0,113.6,2.7641
1988,Canada,CAN,CAD,North America,1980s,0.2293,0.868,0.6086,0.2111,0.5603,0.1341,0.3118,8.06,10.01,Very Low (<$0.30),32.4,0.155,0,none,1,14.92,0.0938,0.1355,1.0,118.3,2.6543
1989,Canada,CAN,CAD,North America,1980s,0.2475,0.9369,0.6267,0.2259,0.572,0.1408,0.3366,7.94,7.01,Very Low (<$0.30),32.4,0.1673,0,none,1,18.33,0.1153,0.1322,1.0,124.0,2.5323
1990,Canada,CAN,CAD,North America,1990s,0.2721,1.03,0.6537,0.244,0.5862,0.1495,0.3701,9.94,8.01,Very Low (<$0.30),32.5,0.1837,0,none,1,23.73,0.1493,0.1228,1.0,130.7,2.4024
1991,Canada,CAN,CAD,North America,1990s,0.2745,1.0391,0.6328,0.2515,0.5798,0.159,0.3733,0.88,3.07,Very Low (<$0.30),32.5,0.1853,0,none,1,20.2,0.1271,0.1474,1.0,136.2,2.3054
1992,Canada,CAN,CAD,North America,1990s,0.303,1.147,0.6781,0.2795,0.6255,0.1747,0.4121,10.38,11.13,Low ($0.30–$0.70),32.6,0.2042,0,none,1,19.32,0.1215,0.1815,1.0,140.3,2.2381
1993,Canada,CAN,CAD,North America,1990s,0.3119,1.1807,0.6778,0.2844,0.618,0.184,0.4242,2.94,1.75,Low ($0.30–$0.70),32.6,0.2102,0,none,1,16.97,0.1067,0.2052,1.0,144.5,2.173
1994,Canada,CAN,CAD,North America,1990s,0.3254,1.2318,0.6894,0.2924,0.6195,0.1835,0.4425,4.33,2.81,Low ($0.30–$0.70),32.7,0.219,0,none,1,15.82,0.0995,0.2259,1.0,148.2,2.1188
1995,Canada,CAN,CAD,North America,1990s,0.3435,1.3003,0.7077,0.3149,0.6488,0.1996,0.4672,5.56,7.69,Low ($0.30–$0.70),32.7,0.2312,0,none,1,17.02,0.1071,0.2364,1.0,152.4,2.0604
1996,Canada,CAN,CAD,North America,1990s,0.3523,1.3336,0.705,0.3191,0.6386,0.204,0.4791,2.56,1.33,Low ($0.30–$0.70),32.8,0.2367,0,none,1,22.12,0.1391,0.2132,1.0,156.9,2.0013
1997,Canada,CAN,CAD,North America,1990s,0.3952,1.496,0.7732,0.3687,0.7213,0.2324,0.5375,12.18,15.54,Low ($0.30–$0.70),32.8,0.2656,0,none,1,19.09,0.1201,0.2751,1.0,160.5,1.9564
1998,Canada,CAN,CAD,North America,1990s,0.4301,1.6281,0.8285,0.3851,0.7418,0.2515,0.5849,8.83,4.45,Low ($0.30–$0.70),32.9,0.2886,0,none,1,13.07,0.0822,0.3479,0.82,163.0,1.9264
1999,Canada,CAN,CAD,North America,1990s,0.4573,1.7311,0.8619,0.4213,0.794,0.268,0.6219,6.32,9.4,Low ($0.30–$0.70),32.9,0.3068,0,none,1,17.97,0.113,0.3443,1.0,166.6,1.8848
2000,Canada,CAN,CAD,North America,2000s,0.4946,1.8723,0.9019,0.4603,0.8393,0.2977,0.6727,8.16,9.26,Low ($0.30–$0.70),33.0,0.3314,0,none,1,30.38,0.1911,0.3035,1.0,172.2,1.8235
2001,Canada,CAN,CAD,North America,2000s,0.5401,2.0445,0.9576,0.5073,0.8994,0.3024,0.7345,9.2,10.21,Low ($0.30–$0.70),33.0,0.3619,0,none,1,25.93,0.1631,0.377,1.0,177.1,1.773
2002,Canada,CAN,CAD,North America,2000s,0.5979,2.2633,1.0436,0.5615,0.9801,0.3476,0.8131,10.7,10.68,Low ($0.30–$0.70),33.1,0.4,0,none,1,26.15,0.1645,0.4334,1.0,179.9,1.7454
2003,Canada,CAN,CAD,North America,2000s,0.6428,2.4333,1.097,0.5925,1.0111,0.3789,0.8742,7.51,5.52,Low ($0.30–$0.70),33.1,0.43,0,none,1,31.07,0.1954,0.4474,1.0,184.0,1.7065
2004,Canada,CAN,CAD,North America,2000s,0.7018,2.6566,1.1666,0.6511,1.0823,0.4174,0.9544,9.18,9.89,Medium ($0.70–$1.10),33.2,0.4688,0,none,1,41.49,0.261,0.4408,1.0,188.9,1.6623
2005,Canada,CAN,CAD,North America,2000s,0.7719,2.922,1.241,0.7206,1.1586,0.4557,1.0498,9.99,10.67,Medium ($0.70–$1.10),33.2,0.5156,0,none,1,56.59,0.3559,0.416,1.0,195.3,1.6078
2006,Canada,CAN,CAD,North America,2000s,0.8351,3.1612,1.3007,0.7793,1.2138,0.4778,1.1357,8.19,8.15,Medium ($0.70–$1.10),33.2,0.5578,0,none,1,66.02,0.4153,0.4198,1.0,201.6,1.5575
2007,Canada,CAN,CAD,North America,2000s,0.8635,3.2687,1.308,0.7993,1.2107,0.4903,1.1744,3.4,2.57,Medium ($0.70–$1.10),33.3,0.576,0,none,1,72.34,0.455,0.4085,1.0,207.3,1.5147
2008,Canada,CAN,CAD,North America,2000s,0.9608,3.637,1.4013,0.8926,1.3018,0.5584,1.3067,11.27,11.67,Medium ($0.70–$1.10),33.3,0.6409,0,none,1,99.67,0.6269,0.3339,1.28,215.3,1.4584
2009,Canada,CAN,CAD,North America,2000s,0.9065,3.4315,1.327,0.823,1.2048,0.5245,1.2328,-5.65,-7.8,Medium ($0.70–$1.10),33.4,0.6037,0,none,1,61.74,0.3883,0.5182,0.78,214.5,1.4639
2010,Canada,CAN,CAD,North America,2010s,0.8413,3.1847,1.2112,0.7759,1.1171,0.4633,1.1442,-7.19,-5.72,Medium ($0.70–$1.10),33.4,0.5603,0,none,1,79.61,0.5007,0.3406,1.0,218.1,1.4397
2011,Canada,CAN,CAD,North America,2010s,0.8766,3.3183,1.2239,0.8121,1.1338,0.5042,1.1922,4.2,4.67,Medium ($0.70–$1.10),33.5,0.5829,0,none,1,111.26,0.6998,0.1768,1.0,224.9,1.3962
2012,Canada,CAN,CAD,North America,2010s,0.8348,3.1601,1.1417,0.7675,1.0496,0.4891,1.1353,-4.77,-5.49,Medium ($0.70–$1.10),33.5,0.5551,0,none,1,112.01,0.7045,0.1303,1.0,229.6,1.3676
2013,Canada,CAN,CAD,North America,2010s,0.8126,3.076,1.0951,0.7425,1.0006,0.4697,1.1051,-2.66,-3.26,Medium ($0.70–$1.10),33.6,0.5396,0,none,1,108.66,0.6835,0.1291,1.0,233.0,1.3476
2014,Canada,CAN,CAD,North America,2010s,0.7915,2.9962,1.05,0.715,0.9485,0.4647,1.0764,-2.6,-3.7,Medium ($0.70–$1.10),33.6,0.5256,0,none,1,98.97,0.6225,0.169,1.0,236.7,1.3266
2015,Canada,CAN,CAD,North America,2010s,0.78,2.9526,1.0334,0.7082,0.9383,0.4544,1.0608,-1.45,-0.95,Medium ($0.70–$1.10),33.7,0.5171,0,none,1,52.39,0.3295,0.4505,1.0,237.0,1.3249
2016,Canada,CAN,CAD,North America,2010s,0.8021,3.0363,1.0494,0.7391,0.967,0.4554,1.0909,2.83,4.36,Medium ($0.70–$1.10),33.7,0.5318,0,none,1,43.74,0.2751,0.527,1.0,240.0,1.3083
2017,Canada,CAN,CAD,North America,2010s,0.8578,3.2471,1.0989,0.7818,1.0016,0.4883,1.1666,6.94,5.78,Medium ($0.70–$1.10),33.8,0.5679,0,none,1,54.25,0.3412,0.5166,1.0,245.1,1.2811
2018,Canada,CAN,CAD,North America,2010s,0.9014,3.4122,1.1272,0.8011,1.0018,0.5247,1.2259,5.08,2.47,Medium ($0.70–$1.10),33.8,0.5967,0,none,1,71.34,0.4487,0.4527,1.0,251.1,1.2505
2019,Canada,CAN,CAD,North America,2010s,0.9201,3.483,1.1299,0.8319,1.0216,0.5284,1.2513,2.07,3.84,Medium ($0.70–$1.10),33.9,0.6082,0,none,1,64.37,0.4049,0.5152,1.0,255.7,1.228
2020,Canada,CAN,CAD,North America,2020s,1.1468,4.3411,1.3914,1.0842,1.3155,0.6581,1.5596,24.64,30.33,High ($1.10–$1.60),33.9,0.758,0,none,1,41.84,0.2632,0.8836,0.72,258.8,1.2133
2021,Canada,CAN,CAD,North America,2020s,1.3136,4.9725,1.522,1.2016,1.3923,0.7395,1.7865,14.54,10.83,High ($1.10–$1.60),34.0,0.867,0,none,1,70.86,0.4457,0.8679,1.0,271.0,1.1587
2022,Canada,CAN,CAD,North America,2020s,1.6084,6.0885,1.7254,1.5135,1.6236,0.8868,2.1874,22.44,25.96,Very High (>$1.60),34.0,1.0615,0,none,1,101.32,0.6373,0.9711,1.3,292.7,1.0728
2023,Canada,CAN,CAD,North America,2020s,1.4424,5.4601,1.4864,1.3476,1.3887,0.8259,1.9617,-10.32,-10.96,High ($1.10–$1.60),34.1,0.9505,0,none,1,82.49,0.5188,0.9236,1.0,304.7,1.0305
2024,Canada,CAN,CAD,North America,2020s,1.4335,5.4264,1.4335,1.3235,1.3235,0.8206,1.9496,-0.62,-1.79,High ($1.10–$1.60),34.1,0.9447,0,none,1,80.0,0.5032,0.9303,1.0,314.0,1.0
1924,United States,USA,USD,North America,1920s,0.0221,0.0837,0.4058,0.019,0.3489,0.0125,0.0221,,,Very Low (<$0.30),7.6,0.0204,0,none,1,1.43,0.009,0.0131,1.0,17.1,18.3626
1925,United States,USA,USD,North America,1920s,0.0213,0.0806,0.3822,0.0188,0.3373,0.0117,0.0213,-3.62,-1.05,Very Low (<$0.30),7.6,0.0197,0,none,1,1.68,0.0106,0.0107,1.0,17.5,17.9429
1926,United States,USA,USD,North America,1920s,0.0197,0.0746,0.3495,0.0169,0.2998,0.011,0.0197,-7.51,-10.11,Very Low (<$0.30),7.6,0.0182,0,none,1,1.88,0.0118,0.0079,1.0,17.7,17.7401
1927,United States,USA,USD,North America,1920s,0.0196,0.0742,0.3537,0.0173,0.3122,0.0108,0.0196,-0.51,2.37,Very Low (<$0.30),7.6,0.0181,0,none,1,1.3,0.0082,0.0114,1.0,17.4,18.046
1928,United States,USA,USD,North America,1920s,0.0191,0.0723,0.3507,0.0166,0.3048,0.0102,0.0191,-2.55,-4.05,Very Low (<$0.30),7.6,0.0176,0,none,1,1.17,0.0074,0.0117,1.0,17.1,18.3626
1929,United States,USA,USD,North America,1920s,0.0185,0.07,0.3397,0.0164,0.3011,0.0098,0.0185,-3.14,-1.2,Very Low (<$0.30),7.6,0.0171,0,none,1,1.27,0.008,0.0105,1.0,17.1,18.3626
1930,United States,USA,USD,North America,1930s,0.0183,0.0693,0.3441,0.0159,0.299,0.01,0.0183,-1.08,-3.05,Very Low (<$0.30),7.6,0.0169,0,none,1,1.19,0.0075,0.0108,1.0,16.7,18.8024
1931,United States,USA,USD,North America,1930s,0.0179,0.0678,0.3698,0.0155,0.3202,0.0098,0.0179,-2.19,-2.52,Very Low (<$0.30),7.6,0.0165,0,none,1,0.65,0.0041,0.0138,1.0,15.2,20.6579
1932,United States,USA,USD,North America,1930s,0.0176,0.0666,0.4034,0.0158,0.3621,0.0097,0.0176,-1.68,1.94,Very Low (<$0.30),7.6,0.0163,0,none,1,0.87,0.0055,0.0121,1.0,13.7,22.9197
1933,United States,USA,USD,North America,1930s,0.0186,0.0704,0.4493,0.0159,0.384,0.0101,0.0186,5.68,0.63,Very Low (<$0.30),7.6,0.0172,0,none,1,0.67,0.0042,0.0144,1.0,13.0,24.1538
1934,United States,USA,USD,North America,1930s,0.0194,0.0734,0.4546,0.0174,0.4077,0.0111,0.0194,4.3,9.43,Very Low (<$0.30),7.6,0.0179,0,none,1,1.0,0.0063,0.0131,1.0,13.4,23.4328
1935,United States,USA,USD,North America,1930s,0.0191,0.0723,0.4378,0.0167,0.3828,0.0104,0.0191,-1.55,-4.02,Very Low (<$0.30),7.6,0.0176,0,none,1,0.97,0.0061,0.013,1.0,13.7,22.9197
1936,United States,USA,USD,North America,1930s,0.0189,0.0715,0.4269,0.0165,0.3727,0.0103,0.0189,-1.05,-1.2,Very Low (<$0.30),7.6,0.0175,0,none,1,1.09,0.0069,0.012,1.0,13.9,22.5899
